0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
157.0,210.0,208.0,180.0,186.0,208.0,201.0,210.0,209.0,191.0,208.0,208.0,210.0,194.0,209.0,210.0,195.0,210.0,208.0,208.0,210.0,210.0,210.0,209.0,210.0,194.0,193.0,210.0,194.0,210.0,208.0,210.0,210.0,208.0,208.0,210.0,208.0,210.0,210.0,208.0,210.0,208.0,210.0,209.0,196.0,210.0,208.0,210.0,210.0,181.0,194.0,188.0,208.0,208.0,210.0,189.0,210.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,208.0,208.0,188.0,208.0,208.0,203.0,210.0,208.0,208.0,210.0,208.0,189.0,210.0,210.0,210.0,210.0,210.0,183.0,191.0,210.0,210.0,188.0,176.0,210.0,208.0,210.0,189.0,186.0,210.0,197.0,208.0,210.0,208.0,210.0,201.0,210.0,208.0
158.0,210.0,208.0,177.0,196.0,210.0,199.0,210.0,210.0,200.0,210.0,210.0,210.0,194.0,210.0,208.0,189.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,180.0,189.0,210.0,193.0,210.0,210.0,208.0,208.0,208.0,208.0,210.0,210.0,208.0,210.0,210.0,208.0,210.0,208.0,209.0,196.0,209.0,208.0,208.0,208.0,175.0,192.0,183.0,210.0,208.0,208.0,196.0,194.0,208.0,208.0,210.0,208.0,189.0,208.0,208.0,208.0,208.0,197.0,210.0,210.0,190.0,208.0,208.0,210.0,210.0,208.0,188.0,209.0,208.0,210.0,209.0,210.0,175.0,181.0,210.0,204.0,195.0,173.0,208.0,210.0,210.0,186.0,190.0,210.0,188.0,210.0,210.0,210.0,210.0,193.0,208.0,210.0
159.0,210.0,208.0,186.0,204.0,210.0,180.0,208.0,210.0,192.0,208.0,210.0,210.0,194.0,209.0,208.0,191.0,208.0,208.0,210.0,210.0,209.0,210.0,210.0,197.0,200.0,196.0,208.0,200.0,209.0,208.0,210.0,204.0,210.0,208.0,208.0,208.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,184.0,209.0,208.0,210.0,208.0,196.0,186.0,186.0,210.0,208.0,210.0,188.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,208.0,210.0,210.0,188.0,208.0,208.0,181.0,210.0,204.0,210.0,208.0,210.0,203.0,208.0,208.0,208.0,210.0,210.0,193.0,184.0,208.0,210.0,193.0,185.0,210.0,210.0,208.0,192.0,188.0,210.0,210.0,208.0,210.0,208.0,210.0,184.0,210.0,208.0
160.0,210.0,210.0,208.0,205.0,208.0,191.0,208.0,210.0,180.0,208.0,208.0,210.0,210.0,208.0,210.0,191.0,210.0,208.0,208.0,210.0,210.0,209.0,194.0,210.0,192.0,188.0,210.0,192.0,210.0,210.0,208.0,209.0,210.0,208.0,210.0,210.0,197.0,197.0,210.0,210.0,208.0,208.0,208.0,187.0,210.0,210.0,210.0,208.0,176.0,174.0,186.0,208.0,208.0,208.0,190.0,197.0,208.0,208.0,210.0,210.0,208.0,210.0,208.0,210.0,208.0,194.0,208.0,210.0,184.0,208.0,208.0,194.0,210.0,208.0,188.0,210.0,210.0,210.0,210.0,210.0,177.0,196.0,208.0,210.0,199.0,183.0,210.0,208.0,208.0,202.0,188.0,209.0,210.0,210.0,210.0,210.0,208.0,189.0,208.0,210.0
161.0,209.0,210.0,183.0,196.0,208.0,187.0,210.0,208.0,193.0,210.0,210.0,208.0,197.0,210.0,208.0,190.0,208.0,208.0,208.0,208.0,210.0,197.0,210.0,210.0,193.0,196.0,208.0,201.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,208.0,203.0,197.0,210.0,208.0,208.0,210.0,208.0,196.0,210.0,210.0,210.0,210.0,178.0,195.0,179.0,208.0,210.0,208.0,185.0,209.0,208.0,210.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,198.0,210.0,208.0,184.0,210.0,210.0,210.0,210.0,208.0,187.0,210.0,208.0,208.0,194.0,208.0,181.0,192.0,210.0,210.0,196.0,176.0,208.0,208.0,210.0,188.0,206.0,210.0,209.0,208.0,209.0,210.0,208.0,188.0,208.0,208.0
162.0,210.0,208.0,206.0,176.0,210.0,182.0,208.0,208.0,209.0,208.0,208.0,210.0,197.0,210.0,210.0,204.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,197.0,192.0,192.0,210.0,193.0,209.0,208.0,210.0,193.0,208.0,208.0,210.0,208.0,204.0,197.0,210.0,210.0,210.0,208.0,210.0,179.0,210.0,208.0,210.0,210.0,151.0,183.0,179.0,210.0,208.0,210.0,191.0,210.0,210.0,208.0,208.0,208.0,210.0,210.0,210.0,208.0,210.0,198.0,210.0,210.0,200.0,210.0,197.0,194.0,210.0,210.0,203.0,210.0,210.0,208.0,208.0,208.0,189.0,192.0,210.0,210.0,191.0,178.0,208.0,208.0,208.0,191.0,206.0,210.0,210.0,210.0,210.0,208.0,208.0,201.0,210.0,208.0
163.0,210.0,208.0,208.0,193.0,210.0,182.0,208.0,208.0,203.0,210.0,208.0,210.0,194.0,208.0,208.0,203.0,208.0,208.0,208.0,210.0,209.0,209.0,210.0,210.0,170.0,201.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,210.0,210.0,208.0,208.0,210.0,208.0,208.0,210.0,208.0,210.0,182.0,210.0,210.0,210.0,210.0,183.0,196.0,181.0,208.0,210.0,210.0,193.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,188.0,208.0,210.0,200.0,209.0,194.0,197.0,210.0,210.0,193.0,209.0,208.0,210.0,210.0,210.0,204.0,202.0,208.0,205.0,188.0,186.0,208.0,210.0,210.0,205.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,187.0,210.0,208.0
164.0,210.0,208.0,197.0,192.0,210.0,191.0,210.0,208.0,192.0,208.0,210.0,210.0,210.0,210.0,208.0,202.0,208.0,210.0,208.0,208.0,210.0,210.0,209.0,197.0,180.0,193.0,210.0,201.0,210.0,210.0,210.0,193.0,208.0,210.0,210.0,208.0,194.0,197.0,210.0,208.0,208.0,210.0,208.0,187.0,210.0,208.0,210.0,210.0,177.0,209.0,169.0,210.0,210.0,208.0,199.0,208.0,208.0,210.0,208.0,208.0,210.0,210.0,208.0,210.0,210.0,210.0,208.0,210.0,201.0,210.0,197.0,194.0,210.0,210.0,183.0,204.0,210.0,208.0,197.0,210.0,197.0,188.0,210.0,205.0,192.0,187.0,208.0,208.0,208.0,206.0,200.0,209.0,210.0,210.0,209.0,210.0,210.0,192.0,210.0,208.0
165.0,208.0,210.0,208.0,177.0,208.0,177.0,210.0,208.0,210.0,210.0,208.0,210.0,197.0,210.0,208.0,185.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,181.0,192.0,210.0,192.0,210.0,208.0,210.0,210.0,208.0,208.0,210.0,208.0,210.0,197.0,208.0,208.0,210.0,210.0,208.0,184.0,209.0,210.0,210.0,210.0,188.0,193.0,195.0,208.0,210.0,208.0,179.0,210.0,210.0,210.0,208.0,210.0,210.0,210.0,208.0,208.0,210.0,190.0,208.0,210.0,187.0,210.0,194.0,194.0,210.0,210.0,187.0,208.0,208.0,210.0,194.0,208.0,192.0,200.0,210.0,208.0,193.0,190.0,208.0,208.0,210.0,188.0,188.0,208.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,210.0
166.0,210.0,210.0,208.0,173.0,210.0,185.0,210.0,208.0,201.0,210.0,208.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,194.0,193.0,169.0,210.0,181.0,210.0,208.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,208.0,210.0,174.0,210.0,210.0,210.0,210.0,176.0,210.0,185.0,208.0,210.0,210.0,207.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,198.0,208.0,210.0,192.0,210.0,210.0,210.0,210.0,210.0,192.0,210.0,210.0,210.0,210.0,208.0,210.0,189.0,210.0,193.0,200.0,186.0,210.0,208.0,208.0,187.0,193.0,210.0,208.0,210.0,210.0,210.0,210.0,187.0,210.0,210.0
167.0,210.0,204.0,210.0,176.0,210.0,197.0,210.0,194.0,210.0,210.0,208.0,208.0,194.0,210.0,197.0,187.0,208.0,194.0,204.0,208.0,208.0,210.0,208.0,208.0,203.0,191.0,208.0,178.0,210.0,194.0,208.0,207.0,208.0,208.0,208.0,210.0,210.0,204.0,210.0,208.0,210.0,210.0,210.0,181.0,208.0,204.0,208.0,208.0,178.0,192.0,177.0,210.0,208.0,197.0,187.0,208.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,210.0,210.0,194.0,194.0,210.0,204.0,210.0,210.0,210.0,210.0,197.0,185.0,208.0,208.0,208.0,208.0,210.0,195.0,203.0,194.0,208.0,184.0,188.0,197.0,208.0,194.0,182.0,207.0,210.0,204.0,208.0,210.0,208.0,208.0,194.0,210.0,208.0
168.0,210.0,210.0,208.0,183.0,210.0,169.0,210.0,210.0,210.0,194.0,208.0,194.0,210.0,194.0,210.0,187.0,210.0,194.0,208.0,210.0,210.0,209.0,210.0,210.0,192.0,189.0,210.0,201.0,210.0,210.0,209.0,193.0,210.0,204.0,194.0,197.0,208.0,210.0,204.0,208.0,210.0,210.0,210.0,202.0,194.0,210.0,194.0,208.0,179.0,197.0,173.0,210.0,194.0,194.0,203.0,208.0,194.0,208.0,210.0,210.0,210.0,210.0,208.0,209.0,194.0,210.0,197.0,204.0,204.0,210.0,194.0,204.0,210.0,197.0,202.0,210.0,209.0,210.0,197.0,208.0,210.0,187.0,210.0,208.0,179.0,196.0,208.0,209.0,210.0,203.0,184.0,210.0,194.0,194.0,210.0,210.0,210.0,207.0,210.0,208.0
169.0,210.0,209.0,210.0,181.0,208.0,187.0,208.0,204.0,209.0,210.0,210.0,210.0,210.0,210.0,208.0,184.0,197.0,210.0,210.0,197.0,210.0,209.0,208.0,210.0,195.0,189.0,210.0,194.0,210.0,204.0,210.0,205.0,210.0,210.0,194.0,208.0,208.0,204.0,197.0,194.0,210.0,210.0,210.0,180.0,194.0,210.0,210.0,197.0,169.0,196.0,168.0,210.0,210.0,210.0,179.0,197.0,209.0,204.0,194.0,197.0,210.0,208.0,210.0,197.0,208.0,208.0,208.0,194.0,187.0,210.0,197.0,210.0,194.0,210.0,188.0,210.0,210.0,193.0,208.0,210.0,210.0,153.0,204.0,194.0,183.0,202.0,194.0,210.0,210.0,203.0,188.0,210.0,209.0,210.0,194.0,194.0,210.0,180.0,210.0,210.0
170.0,210.0,208.0,210.0,173.0,210.0,180.0,208.0,210.0,208.0,210.0,210.0,210.0,194.0,208.0,210.0,189.0,210.0,210.0,210.0,208.0,204.0,210.0,210.0,208.0,183.0,188.0,210.0,210.0,210.0,210.0,194.0,209.0,197.0,204.0,194.0,210.0,210.0,210.0,210.0,198.0,208.0,210.0,208.0,177.0,210.0,193.0,203.0,208.0,188.0,198.0,177.0,210.0,210.0,210.0,198.0,210.0,194.0,197.0,210.0,210.0,194.0,208.0,210.0,208.0,210.0,210.0,197.0,194.0,210.0,210.0,208.0,208.0,210.0,194.0,189.0,210.0,208.0,210.0,197.0,208.0,194.0,195.0,194.0,195.0,159.0,178.0,210.0,203.0,208.0,182.0,181.0,210.0,210.0,210.0,210.0,210.0,210.0,176.0,209.0,210.0
171.0,210.0,210.0,210.0,184.0,210.0,178.0,204.0,210.0,208.0,210.0,204.0,210.0,208.0,210.0,210.0,185.0,204.0,210.0,208.0,208.0,210.0,210.0,204.0,210.0,193.0,195.0,208.0,194.0,210.0,210.0,210.0,194.0,194.0,210.0,210.0,208.0,208.0,210.0,197.0,210.0,209.0,210.0,210.0,187.0,208.0,208.0,210.0,210.0,181.0,192.0,170.0,210.0,208.0,210.0,200.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,197.0,210.0,197.0,197.0,208.0,208.0,210.0,197.0,194.0,210.0,210.0,208.0,195.0,210.0,210.0,210.0,210.0,210.0,208.0,176.0,210.0,210.0,198.0,185.0,194.0,194.0,210.0,202.0,183.0,210.0,210.0,208.0,210.0,208.0,210.0,194.0,208.0,204.0
172.0,210.0,197.0,210.0,181.0,210.0,166.0,197.0,210.0,208.0,208.0,210.0,210.0,208.0,208.0,208.0,181.0,197.0,210.0,210.0,194.0,197.0,210.0,210.0,197.0,193.0,187.0,194.0,194.0,210.0,210.0,210.0,205.0,208.0,209.0,210.0,210.0,210.0,204.0,210.0,208.0,194.0,197.0,210.0,182.0,210.0,210.0,210.0,210.0,195.0,195.0,187.0,210.0,194.0,210.0,181.0,210.0,197.0,208.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,208.0,194.0,208.0,210.0,210.0,210.0,210.0,208.0,210.0,187.0,210.0,210.0,193.0,210.0,197.0,208.0,186.0,208.0,193.0,177.0,178.0,210.0,194.0,208.0,204.0,190.0,210.0,210.0,210.0,210.0,210.0,210.0,193.0,210.0,208.0
173.0,210.0,210.0,210.0,183.0,210.0,192.0,210.0,210.0,210.0,210.0,208.0,210.0,197.0,204.0,208.0,177.0,197.0,210.0,194.0,208.0,208.0,210.0,210.0,204.0,196.0,185.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,210.0,208.0,208.0,210.0,179.0,197.0,210.0,208.0,208.0,197.0,184.0,200.0,210.0,210.0,210.0,184.0,210.0,210.0,204.0,208.0,210.0,208.0,210.0,204.0,210.0,210.0,210.0,210.0,208.0,210.0,204.0,210.0,204.0,210.0,210.0,201.0,210.0,210.0,194.0,197.0,208.0,194.0,171.0,208.0,201.0,206.0,182.0,210.0,210.0,208.0,202.0,199.0,210.0,209.0,208.0,210.0,197.0,210.0,195.0,209.0,210.0
174.0,210.0,204.0,208.0,184.0,210.0,189.0,194.0,210.0,208.0,193.0,208.0,210.0,208.0,210.0,210.0,173.0,210.0,210.0,209.0,209.0,210.0,197.0,210.0,208.0,189.0,186.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,197.0,208.0,208.0,204.0,210.0,210.0,204.0,193.0,210.0,210.0,196.0,210.0,210.0,208.0,197.0,179.0,210.0,193.0,210.0,210.0,210.0,207.0,210.0,210.0,210.0,197.0,210.0,210.0,210.0,197.0,210.0,209.0,204.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,195.0,210.0,197.0,208.0,210.0,208.0,210.0,178.0,194.0,207.0,184.0,185.0,210.0,197.0,210.0,195.0,195.0,210.0,208.0,197.0,210.0,204.0,210.0,205.0,208.0,208.0
175.0,210.0,210.0,210.0,186.0,210.0,175.0,210.0,210.0,210.0,209.0,194.0,210.0,210.0,210.0,194.0,183.0,210.0,210.0,197.0,210.0,210.0,209.0,210.0,194.0,190.0,194.0,208.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,210.0,204.0,194.0,204.0,210.0,197.0,208.0,210.0,210.0,200.0,210.0,208.0,210.0,210.0,186.0,207.0,176.0,210.0,210.0,210.0,181.0,210.0,210.0,210.0,210.0,194.0,210.0,194.0,208.0,210.0,210.0,208.0,208.0,210.0,210.0,204.0,210.0,210.0,208.0,197.0,202.0,210.0,197.0,208.0,210.0,208.0,208.0,175.0,210.0,201.0,185.0,185.0,197.0,210.0,210.0,191.0,175.0,210.0,210.0,208.0,210.0,194.0,210.0,202.0,208.0,210.0
176.0,210.0,210.0,210.0,186.0,210.0,178.0,209.0,210.0,208.0,208.0,210.0,210.0,197.0,210.0,194.0,196.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,195.0,186.0,210.0,210.0,208.0,210.0,210.0,210.0,197.0,197.0,208.0,197.0,208.0,210.0,210.0,210.0,208.0,210.0,210.0,194.0,194.0,210.0,210.0,194.0,180.0,205.0,183.0,210.0,210.0,210.0,189.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,198.0,210.0,208.0,208.0,210.0,210.0,210.0,210.0,194.0,194.0,208.0,190.0,210.0,208.0,197.0,210.0,208.0,210.0,207.0,210.0,210.0,184.0,201.0,194.0,197.0,210.0,202.0,193.0,210.0,210.0,210.0,210.0,210.0,210.0,179.0,210.0,210.0
177.0,210.0,194.0,210.0,178.0,210.0,171.0,210.0,210.0,204.0,194.0,208.0,210.0,208.0,210.0,208.0,193.0,210.0,210.0,210.0,209.0,210.0,208.0,210.0,208.0,187.0,191.0,210.0,210.0,197.0,210.0,210.0,210.0,197.0,210.0,210.0,204.0,210.0,210.0,208.0,210.0,198.0,210.0,210.0,175.0,197.0,210.0,208.0,204.0,190.0,210.0,188.0,210.0,204.0,210.0,186.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,198.0,210.0,187.0,210.0,210.0,194.0,210.0,208.0,210.0,181.0,197.0,207.0,189.0,184.0,210.0,210.0,210.0,193.0,193.0,210.0,204.0,210.0,210.0,197.0,210.0,188.0,208.0,210.0
178.0,210.0,208.0,210.0,170.0,210.0,180.0,204.0,210.0,210.0,197.0,197.0,210.0,208.0,210.0,194.0,183.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,209.0,187.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,194.0,193.0,204.0,208.0,210.0,208.0,210.0,208.0,210.0,210.0,200.0,210.0,208.0,209.0,194.0,185.0,210.0,192.0,210.0,210.0,210.0,188.0,210.0,194.0,204.0,194.0,210.0,210.0,197.0,210.0,194.0,210.0,208.0,208.0,210.0,210.0,208.0,210.0,204.0,210.0,209.0,188.0,210.0,208.0,208.0,210.0,204.0,197.0,199.0,210.0,207.0,183.0,185.0,194.0,210.0,210.0,188.0,185.0,210.0,210.0,210.0,210.0,210.0,210.0,195.0,203.0,210.0
179.0,210.0,208.0,210.0,190.0,210.0,189.0,210.0,210.0,210.0,210.0,208.0,210.0,197.0,208.0,210.0,182.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,205.0,194.0,210.0,210.0,208.0,210.0,210.0,210.0,209.0,209.0,210.0,210.0,197.0,210.0,210.0,210.0,210.0,210.0,210.0,184.0,197.0,197.0,194.0,194.0,170.0,210.0,176.0,210.0,210.0,210.0,194.0,210.0,194.0,210.0,208.0,208.0,210.0,204.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,197.0,208.0,210.0,188.0,210.0,208.0,210.0,210.0,210.0,210.0,180.0,204.0,193.0,188.0,173.0,197.0,210.0,210.0,210.0,175.0,210.0,210.0,210.0,210.0,194.0,210.0,194.0,210.0,194.0
180.0,210.0,194.0,210.0,207.0,210.0,189.0,210.0,210.0,208.0,210.0,210.0,210.0,208.0,197.0,208.0,195.0,210.0,210.0,210.0,208.0,210.0,208.0,210.0,208.0,204.0,203.0,210.0,210.0,208.0,210.0,210.0,210.0,208.0,208.0,208.0,210.0,194.0,210.0,210.0,210.0,194.0,210.0,210.0,191.0,210.0,209.0,208.0,204.0,171.0,210.0,191.0,210.0,210.0,210.0,190.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,210.0,194.0,194.0,210.0,210.0,197.0,210.0,210.0,210.0,210.0,193.0,210.0,210.0,210.0,197.0,209.0,209.0,185.0,210.0,200.0,194.0,200.0,197.0,197.0,210.0,186.0,188.0,210.0,210.0,197.0,210.0,198.0,210.0,207.0,210.0,204.0
181.0,210.0,198.0,210.0,193.0,210.0,188.0,208.0,210.0,210.0,208.0,210.0,210.0,208.0,210.0,198.0,189.0,210.0,204.0,208.0,208.0,210.0,210.0,210.0,209.0,200.0,202.0,210.0,210.0,210.0,210.0,210.0,208.0,204.0,208.0,210.0,208.0,208.0,210.0,210.0,194.0,210.0,210.0,210.0,192.0,210.0,194.0,194.0,194.0,189.0,204.0,186.0,208.0,210.0,210.0,174.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,210.0,204.0,194.0,210.0,204.0,210.0,210.0,210.0,194.0,210.0,210.0,188.0,208.0,207.0,179.0,178.0,197.0,208.0,210.0,204.0,185.0,210.0,210.0,210.0,210.0,197.0,210.0,184.0,210.0,193.0
182.0,210.0,198.0,204.0,193.0,210.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,191.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,208.0,191.0,187.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,194.0,210.0,210.0,210.0,197.0,210.0,210.0,187.0,194.0,208.0,208.0,210.0,174.0,194.0,198.0,210.0,210.0,210.0,182.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,204.0,210.0,210.0,208.0,208.0,210.0,210.0,204.0,210.0,210.0,194.0,210.0,192.0,210.0,208.0,204.0,210.0,194.0,210.0,179.0,208.0,209.0,173.0,154.0,197.0,210.0,210.0,184.0,182.0,210.0,210.0,209.0,210.0,208.0,210.0,189.0,210.0,208.0
183.0,210.0,208.0,210.0,185.0,210.0,201.0,210.0,210.0,204.0,197.0,210.0,210.0,210.0,197.0,210.0,188.0,210.0,210.0,208.0,208.0,210.0,210.0,210.0,208.0,203.0,187.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,208.0,210.0,210.0,208.0,210.0,210.0,210.0,197.0,210.0,210.0,187.0,208.0,210.0,210.0,208.0,183.0,197.0,190.0,194.0,210.0,210.0,187.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,194.0,210.0,194.0,210.0,210.0,202.0,210.0,194.0,210.0,208.0,210.0,210.0,199.0,209.0,195.0,188.0,176.0,210.0,210.0,210.0,203.0,196.0,210.0,210.0,210.0,210.0,197.0,210.0,197.0,209.0,210.0
184.0,210.0,208.0,210.0,177.0,210.0,202.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,209.0,191.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,208.0,186.0,191.0,210.0,210.0,208.0,210.0,210.0,208.0,208.0,208.0,208.0,210.0,194.0,210.0,210.0,197.0,208.0,210.0,210.0,186.0,210.0,204.0,210.0,194.0,191.0,210.0,190.0,210.0,210.0,210.0,188.0,210.0,210.0,210.0,197.0,210.0,210.0,209.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,204.0,192.0,210.0,210.0,208.0,208.0,194.0,210.0,203.0,210.0,208.0,178.0,184.0,209.0,209.0,210.0,204.0,187.0,210.0,210.0,204.0,210.0,210.0,210.0,196.0,209.0,194.0
185.0,210.0,210.0,210.0,193.0,210.0,186.0,197.0,210.0,210.0,209.0,204.0,210.0,210.0,210.0,210.0,191.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,194.0,185.0,198.0,210.0,210.0,210.0,210.0,210.0,210.0,197.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,198.0,210.0,210.0,210.0,209.0,177.0,208.0,185.0,204.0,210.0,210.0,182.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,210.0,194.0,210.0,194.0,206.0,210.0,210.0,208.0,210.0,210.0,210.0,201.0,208.0,210.0,175.0,169.0,208.0,208.0,210.0,184.0,195.0,210.0,210.0,208.0,210.0,210.0,210.0,208.0,210.0,210.0
186.0,210.0,210.0,210.0,194.0,210.0,184.0,210.0,210.0,204.0,197.0,210.0,210.0,210.0,208.0,208.0,197.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,208.0,195.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,210.0,208.0,210.0,210.0,210.0,208.0,194.0,210.0,210.0,183.0,210.0,210.0,210.0,208.0,196.0,210.0,179.0,210.0,210.0,210.0,192.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,202.0,210.0,208.0,210.0,208.0,197.0,208.0,177.0,210.0,193.0,187.0,181.0,210.0,194.0,210.0,202.0,190.0,210.0,210.0,210.0,210.0,210.0,210.0,196.0,208.0,210.0
187.0,210.0,209.0,210.0,181.0,210.0,199.0,197.0,210.0,210.0,204.0,210.0,210.0,210.0,208.0,210.0,196.0,210.0,210.0,208.0,210.0,210.0,210.0,210.0,208.0,185.0,195.0,210.0,210.0,208.0,210.0,210.0,204.0,208.0,210.0,197.0,210.0,197.0,210.0,210.0,210.0,209.0,210.0,210.0,195.0,197.0,194.0,210.0,208.0,189.0,210.0,178.0,210.0,210.0,210.0,199.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,197.0,204.0,210.0,197.0,194.0,194.0,210.0,210.0,171.0,210.0,208.0,183.0,198.0,210.0,208.0,210.0,192.0,194.0,210.0,210.0,194.0,210.0,210.0,210.0,204.0,204.0,210.0
188.0,210.0,208.0,210.0,190.0,210.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,189.0,210.0,210.0,204.0,198.0,210.0,210.0,210.0,194.0,189.0,196.0,210.0,210.0,209.0,210.0,210.0,194.0,210.0,208.0,208.0,194.0,208.0,210.0,210.0,210.0,204.0,210.0,210.0,198.0,194.0,210.0,204.0,210.0,198.0,210.0,191.0,210.0,210.0,210.0,185.0,210.0,210.0,210.0,197.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,202.0,210.0,194.0,208.0,210.0,208.0,210.0,176.0,209.0,210.0,192.0,195.0,204.0,194.0,210.0,188.0,186.0,210.0,210.0,208.0,210.0,194.0,210.0,202.0,197.0,210.0
189.0,210.0,197.0,210.0,183.0,210.0,192.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,208.0,201.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,188.0,186.0,210.0,210.0,197.0,210.0,210.0,208.0,208.0,210.0,204.0,208.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,193.0,197.0,209.0,210.0,210.0,198.0,210.0,183.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,204.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,197.0,197.0,204.0,170.0,208.0,204.0,188.0,184.0,210.0,210.0,210.0,210.0,207.0,210.0,204.0,208.0,210.0,210.0,210.0,186.0,208.0,210.0
190.0,210.0,197.0,210.0,194.0,210.0,189.0,210.0,210.0,210.0,204.0,210.0,210.0,210.0,210.0,197.0,190.0,210.0,210.0,208.0,204.0,210.0,210.0,210.0,204.0,190.0,199.0,210.0,210.0,210.0,210.0,210.0,210.0,194.0,194.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,210.0,208.0,210.0,210.0,189.0,210.0,201.0,210.0,210.0,210.0,188.0,210.0,210.0,210.0,197.0,210.0,210.0,194.0,204.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,197.0,197.0,190.0,210.0,210.0,210.0,210.0,197.0,210.0,157.0,209.0,204.0,193.0,174.0,197.0,210.0,210.0,210.0,210.0,210.0,194.0,210.0,210.0,210.0,210.0,191.0,204.0,210.0
