0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
275.0,302.0,275.0,275.0,275.0,275.0,275.0,275.0,310.0,295.0,275.0,275.0,275.0,275.0,294.0,285.0,275.0,285.0,296.0,288.0,292.0,285.0,281.0,275.0,275.0,275.0,275.0,282.0,275.0,288.0,282.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,292.0,275.0,275.0,275.0,275.0,293.0,290.0,285.0,275.0,303.0,275.0,275.0,293.0,275.0,275.0,287.0,275.0,275.0,293.0,289.0,275.0,275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,289.0,275.0,275.0,287.0,275.0,284.0,275.0,293.0,275.0,275.0,275.0,290.0,275.0,284.0,275.0,291.0,300.0,292.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,287.0,275.0,275.0
275.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,286.0,275.0,275.0,275.0,275.0,278.0,303.0,275.0,289.0,285.0,293.0,292.0,279.0,287.0,275.0,275.0,275.0,275.0,296.0,275.0,293.0,283.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,282.0,285.0,275.0,275.0,275.0,289.0,288.0,284.0,275.0,290.0,275.0,275.0,282.0,275.0,275.0,295.0,275.0,275.0,282.0,288.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,287.0,275.0,275.0,293.0,275.0,293.0,275.0,307.0,275.0,275.0,275.0,298.0,275.0,295.0,275.0,288.0,305.0,287.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,294.0,275.0,275.0
275.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,295.0,275.0,275.0,275.0,275.0,294.0,293.0,275.0,285.0,284.0,288.0,287.0,282.0,285.0,275.0,275.0,275.0,275.0,286.0,275.0,296.0,291.0,275.0,275.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,284.0,275.0,275.0,275.0,275.0,291.0,291.0,291.0,275.0,287.0,275.0,275.0,285.0,275.0,275.0,285.0,275.0,275.0,290.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,290.0,275.0,275.0,299.0,275.0,284.0,275.0,305.0,275.0,275.0,275.0,327.0,275.0,311.0,275.0,282.0,327.0,319.0,275.0,275.0,275.0,275.0,275.0,302.0,275.0,295.0,275.0,275.0
275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,290.0,275.0,275.0,275.0,275.0,288.0,291.0,275.0,289.0,296.0,284.0,295.0,289.0,285.0,275.0,275.0,275.0,275.0,285.0,275.0,289.0,275.0,275.0,275.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,287.0,275.0,275.0,275.0,275.0,286.0,295.0,288.0,275.0,290.0,275.0,275.0,291.0,275.0,275.0,299.0,275.0,275.0,289.0,291.0,275.0,275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,284.0,275.0,275.0,294.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,287.0,275.0,290.0,275.0,290.0,311.0,318.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,284.0,275.0,275.0
275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,294.0,275.0,275.0,275.0,275.0,283.0,297.0,275.0,289.0,290.0,288.0,295.0,287.0,285.0,275.0,275.0,275.0,275.0,294.0,275.0,292.0,286.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,299.0,275.0,275.0,275.0,275.0,288.0,281.0,293.0,275.0,298.0,275.0,275.0,288.0,275.0,275.0,301.0,275.0,275.0,288.0,295.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,286.0,275.0,275.0,296.0,275.0,291.0,275.0,306.0,275.0,275.0,275.0,298.0,275.0,293.0,275.0,284.0,290.0,284.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,295.0,275.0,275.0
275.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,283.0,275.0,275.0,275.0,275.0,285.0,292.0,275.0,286.0,292.0,287.0,312.0,303.0,332.0,275.0,275.0,275.0,275.0,301.0,275.0,294.0,291.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,275.0,275.0,291.0,291.0,288.0,275.0,285.0,275.0,275.0,290.0,275.0,275.0,294.0,275.0,275.0,292.0,302.0,275.0,275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,288.0,275.0,275.0,293.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,302.0,275.0,288.0,275.0,296.0,285.0,291.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,282.0,275.0,275.0
275.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,291.0,275.0,275.0,275.0,275.0,286.0,284.0,275.0,287.0,278.0,288.0,291.0,286.0,283.0,275.0,275.0,275.0,275.0,283.0,275.0,285.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,275.0,275.0,275.0,275.0,284.0,291.0,287.0,275.0,285.0,275.0,275.0,291.0,275.0,275.0,298.0,275.0,275.0,294.0,288.0,275.0,275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,297.0,289.0,275.0,275.0,304.0,275.0,275.0,275.0,290.0,275.0,275.0,275.0,292.0,275.0,298.0,275.0,290.0,299.0,315.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,288.0,275.0,275.0
275.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,313.0,288.0,275.0,275.0,275.0,275.0,288.0,286.0,275.0,289.0,285.0,286.0,295.0,285.0,285.0,275.0,275.0,275.0,275.0,283.0,275.0,290.0,290.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,317.0,275.0,275.0,275.0,275.0,287.0,290.0,291.0,275.0,283.0,275.0,275.0,302.0,275.0,275.0,300.0,275.0,275.0,291.0,290.0,275.0,275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,315.0,286.0,275.0,275.0,330.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,288.0,275.0,292.0,275.0,292.0,300.0,289.0,275.0,275.0,275.0,275.0,275.0,297.0,275.0,290.0,275.0,275.0
275.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,312.0,291.0,275.0,275.0,275.0,275.0,288.0,319.0,275.0,289.0,285.0,284.0,295.0,282.0,283.0,275.0,275.0,275.0,275.0,290.0,275.0,283.0,286.0,275.0,275.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,321.0,296.0,304.0,275.0,294.0,275.0,275.0,285.0,275.0,275.0,291.0,275.0,275.0,291.0,296.0,275.0,275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,297.0,275.0,275.0,321.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,291.0,275.0,289.0,275.0,288.0,291.0,288.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,282.0,275.0,275.0
275.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,314.0,295.0,275.0,275.0,275.0,275.0,289.0,293.0,275.0,285.0,288.0,291.0,289.0,289.0,278.0,275.0,275.0,275.0,275.0,287.0,275.0,288.0,287.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,295.0,288.0,286.0,275.0,309.0,275.0,275.0,281.0,275.0,275.0,286.0,275.0,275.0,288.0,309.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,301.0,275.0,275.0,296.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,279.0,275.0,285.0,275.0,291.0,287.0,285.0,275.0,275.0,275.0,275.0,275.0,304.0,275.0,285.0,275.0,275.0
275.0,299.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,290.0,275.0,275.0,275.0,275.0,285.0,291.0,275.0,289.0,290.0,300.0,291.0,289.0,283.0,275.0,275.0,275.0,275.0,288.0,275.0,285.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,285.0,298.0,292.0,275.0,304.0,275.0,275.0,288.0,275.0,275.0,296.0,275.0,275.0,292.0,310.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,308.0,312.0,275.0,275.0,293.0,275.0,275.0,275.0,320.0,275.0,275.0,275.0,296.0,275.0,281.0,275.0,284.0,286.0,288.0,275.0,275.0,275.0,275.0,275.0,300.0,275.0,293.0,275.0,275.0
275.0,316.0,275.0,275.0,275.0,275.0,275.0,275.0,297.0,281.0,275.0,275.0,275.0,275.0,291.0,285.0,275.0,286.0,291.0,292.0,294.0,286.0,285.0,275.0,275.0,275.0,275.0,286.0,275.0,291.0,299.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,286.0,289.0,300.0,275.0,287.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,282.0,313.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,306.0,293.0,275.0,275.0,304.0,275.0,275.0,275.0,283.0,275.0,275.0,275.0,284.0,275.0,296.0,275.0,286.0,291.0,293.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,285.0,275.0,275.0
275.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,305.0,294.0,275.0,275.0,275.0,275.0,284.0,319.0,275.0,283.0,283.0,310.0,291.0,283.0,283.0,275.0,275.0,275.0,275.0,285.0,275.0,285.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,286.0,288.0,286.0,275.0,284.0,275.0,275.0,286.0,275.0,275.0,284.0,275.0,275.0,284.0,308.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,299.0,275.0,275.0,292.0,275.0,275.0,275.0,290.0,275.0,275.0,275.0,297.0,275.0,295.0,275.0,290.0,297.0,290.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,296.0,275.0,275.0
275.0,296.0,275.0,275.0,275.0,275.0,275.0,275.0,298.0,289.0,275.0,275.0,275.0,275.0,293.0,283.0,275.0,287.0,295.0,292.0,289.0,283.0,283.0,275.0,275.0,275.0,275.0,299.0,275.0,291.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,286.0,290.0,299.0,275.0,281.0,275.0,275.0,287.0,275.0,275.0,282.0,275.0,275.0,304.0,313.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,285.0,275.0,275.0,287.0,275.0,275.0,275.0,283.0,275.0,275.0,275.0,286.0,275.0,288.0,275.0,285.0,296.0,301.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,295.0,275.0,275.0
275.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,310.0,285.0,275.0,275.0,275.0,275.0,286.0,295.0,275.0,290.0,290.0,307.0,290.0,285.0,283.0,275.0,275.0,275.0,275.0,287.0,275.0,283.0,325.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0,294.0,292.0,288.0,275.0,301.0,275.0,275.0,317.0,275.0,275.0,285.0,275.0,275.0,302.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,288.0,275.0,275.0,320.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,284.0,275.0,289.0,275.0,295.0,302.0,315.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,287.0,275.0,275.0
275.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,294.0,275.0,275.0,275.0,275.0,287.0,289.0,275.0,288.0,283.0,309.0,289.0,279.0,283.0,275.0,275.0,275.0,275.0,290.0,275.0,303.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,297.0,275.0,275.0,275.0,275.0,288.0,286.0,314.0,275.0,283.0,275.0,275.0,288.0,275.0,275.0,288.0,275.0,275.0,313.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,285.0,275.0,275.0,294.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,286.0,275.0,291.0,275.0,293.0,298.0,301.0,275.0,275.0,275.0,275.0,275.0,301.0,275.0,289.0,275.0,275.0
275.0,320.0,275.0,275.0,275.0,275.0,275.0,275.0,295.0,292.0,275.0,275.0,275.0,275.0,300.0,299.0,275.0,297.0,290.0,294.0,285.0,286.0,284.0,275.0,275.0,275.0,275.0,289.0,275.0,285.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,286.0,287.0,301.0,275.0,287.0,275.0,275.0,288.0,275.0,275.0,291.0,275.0,275.0,295.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,296.0,275.0,275.0,295.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,288.0,275.0,282.0,275.0,310.0,285.0,296.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,275.0,275.0,275.0
275.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,295.0,275.0,275.0,275.0,275.0,301.0,290.0,275.0,297.0,290.0,299.0,292.0,285.0,281.0,275.0,275.0,275.0,275.0,283.0,275.0,292.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,285.0,284.0,299.0,275.0,289.0,275.0,275.0,292.0,275.0,275.0,294.0,275.0,275.0,309.0,305.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,295.0,294.0,275.0,275.0,289.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,291.0,275.0,292.0,275.0,283.0,293.0,282.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,289.0,275.0,275.0
275.0,294.0,275.0,275.0,275.0,275.0,275.0,275.0,301.0,293.0,275.0,275.0,275.0,275.0,282.0,298.0,275.0,291.0,292.0,300.0,288.0,279.0,284.0,275.0,275.0,275.0,275.0,291.0,275.0,283.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,278.0,275.0,275.0,275.0,275.0,289.0,290.0,308.0,275.0,285.0,275.0,275.0,292.0,275.0,275.0,285.0,275.0,275.0,302.0,298.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,304.0,275.0,275.0,297.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,289.0,275.0,324.0,275.0,279.0,280.0,286.0,275.0,275.0,275.0,275.0,275.0,282.0,275.0,288.0,275.0,275.0
275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,296.0,275.0,275.0,275.0,275.0,294.0,281.0,275.0,291.0,282.0,287.0,281.0,286.0,278.0,275.0,275.0,275.0,275.0,296.0,275.0,289.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,275.0,275.0,275.0,275.0,295.0,295.0,282.0,275.0,280.0,275.0,275.0,322.0,275.0,275.0,292.0,275.0,275.0,322.0,306.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,315.0,295.0,275.0,275.0,288.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,285.0,275.0,304.0,275.0,291.0,285.0,283.0,275.0,275.0,275.0,275.0,275.0,293.0,275.0,285.0,275.0,275.0
275.0,295.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,287.0,275.0,275.0,275.0,275.0,281.0,286.0,275.0,287.0,289.0,279.0,281.0,291.0,281.0,275.0,275.0,275.0,275.0,278.0,275.0,294.0,287.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0,284.0,307.0,313.0,275.0,288.0,275.0,275.0,285.0,275.0,275.0,320.0,275.0,275.0,301.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,286.0,275.0,275.0,289.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,291.0,275.0,298.0,275.0,288.0,289.0,301.0,275.0,275.0,275.0,275.0,275.0,302.0,275.0,289.0,275.0,275.0
275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,289.0,275.0,275.0,275.0,275.0,297.0,285.0,275.0,279.0,290.0,283.0,292.0,285.0,277.0,275.0,275.0,275.0,275.0,289.0,275.0,302.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,296.0,312.0,315.0,275.0,289.0,275.0,275.0,284.0,275.0,275.0,289.0,275.0,275.0,306.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,293.0,281.0,275.0,275.0,288.0,275.0,275.0,275.0,307.0,275.0,275.0,275.0,286.0,275.0,300.0,275.0,278.0,284.0,315.0,275.0,275.0,275.0,275.0,275.0,328.0,275.0,289.0,275.0,275.0
275.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,293.0,294.0,275.0,275.0,275.0,275.0,288.0,286.0,275.0,283.0,285.0,292.0,289.0,279.0,283.0,275.0,275.0,275.0,275.0,287.0,275.0,291.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,275.0,275.0,301.0,313.0,289.0,275.0,275.0,275.0,275.0,294.0,275.0,275.0,293.0,275.0,275.0,312.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,323.0,302.0,275.0,275.0,294.0,275.0,275.0,275.0,306.0,275.0,275.0,275.0,291.0,275.0,324.0,275.0,284.0,292.0,295.0,275.0,275.0,275.0,275.0,275.0,311.0,275.0,288.0,275.0,275.0
275.0,315.0,275.0,275.0,275.0,275.0,275.0,275.0,287.0,286.0,275.0,275.0,275.0,275.0,286.0,285.0,275.0,289.0,284.0,292.0,288.0,279.0,283.0,275.0,275.0,275.0,275.0,280.0,275.0,314.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,275.0,275.0,275.0,275.0,295.0,288.0,304.0,275.0,289.0,275.0,275.0,294.0,275.0,275.0,284.0,275.0,275.0,296.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,301.0,294.0,275.0,275.0,307.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,290.0,275.0,300.0,275.0,289.0,289.0,310.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,287.0,275.0,275.0
275.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,289.0,275.0,275.0,275.0,275.0,290.0,291.0,275.0,284.0,296.0,290.0,292.0,286.0,291.0,275.0,275.0,275.0,275.0,293.0,275.0,289.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,275.0,288.0,302.0,289.0,275.0,275.0,275.0,275.0,283.0,275.0,275.0,286.0,275.0,275.0,293.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,330.0,288.0,275.0,275.0,290.0,275.0,275.0,275.0,318.0,275.0,275.0,275.0,285.0,275.0,329.0,275.0,298.0,290.0,294.0,275.0,275.0,275.0,275.0,275.0,291.0,275.0,289.0,275.0,275.0
275.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,281.0,275.0,275.0,275.0,275.0,300.0,286.0,275.0,292.0,286.0,290.0,290.0,286.0,295.0,275.0,275.0,275.0,275.0,289.0,275.0,286.0,284.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,316.0,275.0,275.0,275.0,275.0,288.0,301.0,285.0,275.0,286.0,275.0,275.0,283.0,275.0,275.0,288.0,275.0,275.0,303.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,291.0,275.0,275.0,286.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,289.0,275.0,302.0,275.0,300.0,302.0,321.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,284.0,275.0,275.0
275.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,294.0,275.0,275.0,275.0,275.0,296.0,291.0,275.0,285.0,292.0,302.0,283.0,275.0,285.0,275.0,275.0,275.0,275.0,290.0,275.0,314.0,283.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,275.0,275.0,287.0,303.0,302.0,275.0,285.0,275.0,275.0,291.0,275.0,275.0,282.0,275.0,275.0,290.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,305.0,304.0,275.0,275.0,290.0,275.0,275.0,275.0,286.0,275.0,275.0,275.0,287.0,275.0,319.0,275.0,328.0,302.0,320.0,275.0,275.0,275.0,275.0,275.0,290.0,275.0,291.0,275.0,275.0
275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,291.0,295.0,275.0,275.0,275.0,275.0,290.0,301.0,275.0,289.0,285.0,310.0,289.0,275.0,283.0,275.0,275.0,275.0,275.0,288.0,275.0,287.0,282.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,284.0,275.0,275.0,275.0,275.0,285.0,300.0,289.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,289.0,275.0,275.0,297.0,300.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,304.0,275.0,275.0,275.0,283.0,275.0,275.0,275.0,290.0,275.0,275.0,275.0,295.0,275.0,323.0,275.0,311.0,316.0,312.0,275.0,275.0,275.0,275.0,275.0,288.0,275.0,285.0,275.0,275.0
275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,292.0,275.0,275.0,275.0,275.0,287.0,292.0,275.0,289.0,286.0,310.0,288.0,275.0,287.0,275.0,275.0,275.0,275.0,285.0,275.0,291.0,289.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,275.0,275.0,275.0,275.0,287.0,291.0,285.0,275.0,275.0,275.0,275.0,283.0,275.0,275.0,299.0,275.0,275.0,322.0,300.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,300.0,287.0,275.0,275.0,286.0,275.0,275.0,275.0,282.0,275.0,275.0,275.0,295.0,275.0,302.0,275.0,287.0,326.0,317.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,289.0,275.0,275.0
275.0,291.0,275.0,275.0,275.0,275.0,275.0,275.0,286.0,290.0,275.0,275.0,275.0,275.0,284.0,288.0,275.0,292.0,282.0,304.0,292.0,275.0,285.0,275.0,275.0,275.0,275.0,284.0,275.0,298.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,323.0,275.0,275.0,275.0,275.0,285.0,292.0,284.0,275.0,275.0,275.0,275.0,324.0,275.0,275.0,287.0,275.0,275.0,304.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,305.0,293.0,275.0,275.0,290.0,275.0,275.0,275.0,288.0,275.0,275.0,275.0,293.0,275.0,290.0,275.0,295.0,310.0,287.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,291.0,275.0,275.0
275.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,289.0,275.0,275.0,275.0,275.0,300.0,290.0,275.0,289.0,285.0,294.0,286.0,275.0,281.0,275.0,275.0,275.0,275.0,290.0,275.0,293.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,311.0,275.0,275.0,275.0,275.0,288.0,304.0,281.0,275.0,275.0,275.0,275.0,299.0,275.0,275.0,297.0,275.0,275.0,293.0,278.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,299.0,286.0,275.0,275.0,282.0,275.0,275.0,275.0,300.0,275.0,275.0,275.0,298.0,275.0,285.0,275.0,291.0,312.0,311.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,305.0,275.0,275.0
275.0,288.0,275.0,275.0,275.0,275.0,275.0,275.0,295.0,297.0,275.0,275.0,275.0,275.0,299.0,291.0,275.0,285.0,283.0,303.0,287.0,275.0,283.0,275.0,275.0,275.0,275.0,286.0,275.0,285.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,305.0,275.0,275.0,275.0,275.0,286.0,286.0,283.0,275.0,275.0,275.0,275.0,311.0,275.0,275.0,284.0,275.0,275.0,308.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,307.0,294.0,275.0,275.0,286.0,275.0,275.0,275.0,309.0,275.0,275.0,275.0,284.0,275.0,287.0,275.0,298.0,294.0,283.0,275.0,275.0,275.0,275.0,275.0,286.0,275.0,283.0,275.0,275.0
275.0,292.0,275.0,275.0,275.0,275.0,275.0,275.0,289.0,305.0,275.0,275.0,275.0,275.0,294.0,289.0,275.0,288.0,319.0,304.0,297.0,275.0,286.0,275.0,275.0,275.0,275.0,288.0,275.0,295.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,321.0,275.0,275.0,275.0,275.0,286.0,304.0,296.0,275.0,275.0,275.0,275.0,292.0,275.0,275.0,287.0,275.0,275.0,293.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,309.0,295.0,275.0,275.0,275.0,275.0,275.0,275.0,296.0,275.0,275.0,275.0,290.0,275.0,285.0,275.0,286.0,322.0,301.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,287.0,275.0,275.0
275.0,290.0,275.0,275.0,275.0,275.0,275.0,275.0,288.0,290.0,275.0,275.0,275.0,275.0,289.0,285.0,275.0,286.0,289.0,308.0,281.0,275.0,284.0,275.0,275.0,275.0,275.0,309.0,275.0,281.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,315.0,275.0,275.0,275.0,275.0,286.0,295.0,296.0,275.0,275.0,275.0,275.0,290.0,275.0,275.0,291.0,275.0,275.0,287.0,286.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,322.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,324.0,275.0,275.0,275.0,289.0,275.0,287.0,275.0,285.0,319.0,288.0,275.0,275.0,275.0,275.0,275.0,292.0,275.0,307.0,275.0,275.0
